CODIGOPROV;ARTICULO;SUBGRUPO;DESCRIPCIO;UNIDAD;PRECIO100;PRECIO50;PRECIO40;PRECIO30;PRECIOUNI;PESO;FRANCESA;UTILIDAD;RAZON;STOCK;STOCKINI;MARCA;MARCA1;CPU
79;3400/B;;RETEN MAGNETICO PLASTICO;U;0;0;0;0;8;;;100;10;5;12;;
99;6401;;ANILINA PARA ALGODON Y SINTETIC;U;0;0;0;0;6.16;;;75;13.47;0;0;;
99;6402;;ANILINA A LA GRASA Y BASICA;U;0;0;0;0;13.1;;;50;24.56;0;0;;
79;0100/B;;PASADOR C/PORTACANDADO DE 100;U;0;0;0;0;23;;;50;21.56;5;6;;
82;PAPC12;;PASADOR C/PORTACANDADO DE 120;U;0;0;0;0;17;;;50;23.91;4;6;;
82;PAPC14;;PASADOR C/PORTACANDADO DE 140;U;0;0;0;0;21;;;50;29.53;5;6;;
81;3324;;PASADOR C/PORTACANDADO DE 170;U;0;0;0;0;38;;;50;35.62;5;6;;
82;PAPC21;;PASADOR C/PORTACANDADO DE 210;U;0;0;0;0;35;;;50;49.22;7;3;;
11;233251;;CEPILLO COPA RIZADO 100 C/TUER.;U;0;0;0;0;72.45;;;50;114.11;2;2;;
11;155594;;CALIBRE METALICO DE 150 MM;U;0;0;0;0;237.98;;;30;324.84;1;1;;
79;IN2401;;RUEDA C/BASE DE GOMA DE 32 MM.;U;0;0;0;0;8.75;;;100;10.94;2;10;;
79;0100/D;;RUEDA DUAL C/PERNO ( TODAS );U;0;0;0;0;14;;;50;13.12;0;0;;
11;906549;;HACHUELA ALBANIL EL ROBLE;UNIDAD;0;0;0;0;60.05;;;50;94.58;2;2;;
11;910937;;MARTILLO CARPINTERO N 16 ROBLE;U;0;0;0;0;37.11;;;50;58.45;1;2;;
11;910945;;MARTILLO CARPINTERO N 18 ROBLE;U;0;0;0;0;39.89;;;50;62.83;1;2;;
11;910953;;MARTILLO CARPINTERO N 20 ROBLE;U;0;0;0;0;42.5;;;50;66.94;2;2;;
11;910961;;MARTILLO CARPINTERO N 22 ROBLE;U;0;0;0;0;45.41;;;50;71.52;1;2;;
11;910970;;MARTILLO CARPINTERO N 25 ROBLE;U;0;0;0;0;60.17;;;50;94.77;1;2;;
11;910988;;MARTILLO CARPINTERO N 28 ROBLE;U;0;0;0;0;71.36;;;50;112.39;1;1;;
11;911569;;MARTILLO BOLITA 100 GS. ROBLE;U;0;0;0;0;43.69;;;50;68.81;1;1;;
11;911577;;MARTILLO BOLITA 200 GS. ROBLE;U;0;0;0;0;48.09;;;50;75.74;1;1;;
11;911585;;MARTILLO BOLITA 300 GS. ROBLE;U;0;0;0;0;54.6;;;50;86;1;1;;
11;911593;;MARTILLO BOLITA 400 GS. ROBLE;U;0;0;0;0;58.87;;;50;92.72;1;1;;
11;911607;;MARTILLO BOLITA 500 GS. ROBLE;U;0;0;0;0;66.22;;;50;104.3;1;1;;
11;911615;;MARTILLO BOLITA 700 GS. ROBLE;U;0;0;0;0;96.49;;;50;151.97;1;1;;
11;911623;;MARTILLO BOLITA 800 GS. ROBLE;U;0;0;0;0;103.34;;;50;162.76;1;1;;
14;2442;;ARANDELA P/BIDET SEMICONICA;U;0;0;0;0;2.31;;;100;3.47;6;6;;
81;2086;;FAROL A GAS DE 500 BUJIAS;U;0;0;0;0;223;;;40;195.12;2;2;;
52;0303;;CALENTADOR BLINDADO P/PAVA;U;0;0;0;0;49.93;;;40;87.38;3;2;;
11;862002;;SERRUCHO DE PODAR CURVO;U;0;0;0;0;58.28;;;50;91.79;1;2;;
11;903141;;LLANA DENTADA  6X6 EL ROBLE;UNIDAD;0;0;0;0;46.99;;;50;74.01;0;0;;
11;871231;;ARQUITO JUNIOR PLASTICO EXPERTO;U;0;0;0;0;7.75;;;300;32.55;4;4;;
52;0096;;PERNO 3/8 C/MARIPOSA P/ARCO;U;0;0;0;0;9.66;;;50;18.11;1;2;;
79;7802/B;;PATIN FIJO DE 3/8;U;0;0;0;0;7.13;;;100;8.91;10;6;;
14;0826;;MENSULA P/SOPORTAR PILETAS X 50;U;0;0;0;0;66;;;50;74.25;3;2;;
82;TABR;;TACHAS DORADAS Y NIQUELADAS;LAS 1000;0;0;0;0;89;;;100;166.88;0;0;;
79;7300/B;;ESQUINERO ANGULO DOBLE 35X35;U;0;0;0;0;3.48;;;100;4.35;1;1;;
79;7302/B;;ESQUINERO ANGULO DOBLE 50X50;U;0;0;0;0;4.83;;;100;6.04;1;1;;
79;7303/B;;ESQUINERO ANGULO DOBLE 65X65;U;0;0;0;0;5.79;;;100;7.24;1;1;;
82;SOALSC;;SOPORTE ALACENA PLANO;LOS 24;0;0;0;0;57;;;50;80.16;1;1;;
79;6801Z;;ENROLLADOR EN ELE DE 6 MTS.;U;0;0;0;0;84;;;50;78.75;0;0;;
79;6802Z;;ENROLLADOR EN ELE DE 8 MTS.;U;0;0;0;0;130;;;50;121.88;0;0;;
82;ENRO10;;ENROLLADOR REFORZADO DE 10 MTS;GONI;0;0;0;0;370;G4;0%;-20;277.5;0;0;;
79;9301/B;;SOPORTE STRONG 150X200 NEGRO;U;0;0;0;0;22.05;;;50;20.67;0;1;;
79;1503;;BISAGRA FICHA DE 63 MM.;CADA UNA;0;0;0;0;9.9;;;50;9.28;0;0;;
79;1501;;BISAGRA FICHA DE 51 MM.;CADA UNA;0;0;0;0;8.25;;;50;7.73;0;0;;
79;1600/B;;PITON BRONCEADO 17X40 TODOS;UNIDAD;0;0;0;0;1.15;;;100;1.44;0;0;;
79;1601/B;;PITON BRONCEADO 19X50 TODOS;UNIDAD;0;0;0;0;1.4;;;100;1.75;0;0;;
79;9200/B;;MENSULA REBATIBLE DE 470 MM.;CADA UNA;0;0;0;0;90;;;50;84.38;2;2;;
82;POCA5;;PORTACANDADO GALV. 35X80 MM.;U;0;0;0;0;35;;;40;45.94;0;0;;
79;2901/B;;PORTACANDADO CHAROLADO 18X55 MM;U;0;0;0;0;10.25;;;50;9.61;1;1;;
79;2904/B;;PORTACANDADO CHAROLADO 39X80 MM;UNIDAD;0;0;0;0;16.3;;;50;15.28;1;1;;
79;2902/B;;PORTACANDADO GALV. 28X80 MM.;U;0;0;0;0;14;;;50;13.12;1;1;;
79;2906/B;;PORTACANDADO CHAROLADO 39X110 M;U;0;0;0;0;17;;;50;15.94;1;1;;
79;2908/B;;PORTACANDADO CHAROLADO 39X120 M;U;0;0;0;0;19.25;;;50;18.05;1;1;;
52;0066PH;;APLIQUE PINZA BRIMPEX CHICO;U;0;0;0;0;103.12;;;30;167.57;2;1;;
11;233234;;CEPILLO DE ALAMBRE C/CABO 4X19;U;0;0;0;0;21.27;;;60;35.73;2;4;;
11;233242;;CEPILLO DE ALAMBRE S/CABO 6X19;U;0;0;0;0;24.95;;;60;41.92;5;4;;
99;0107;;CYGONAZO SUPER X 200 GS.;U;0;0;0;0;3.83;;;50;7.18;0;0;;
82;ADGA1;;ADAPTADOR P/GARRAFA 10 A 3 KG.;xxxxxxxx;0;0;0;0;19.22;;;40;25.23;0;2;;
11;255271;;DESTORNILLADOR AUTOMATICO;U;0;0;0;0;77.52;;;40;113.95;1;1;;
79;4601/B;;SOPORTE MACIZO HO. BRONCEADO;LOS 100;0;0;0;0;137;;;100;171.25;1;1;;
11;861561;;SERRUCHO CARPINTERO DE 450;U;0;0;0;0;85;;;50;133.88;2;2;;
81;5260;;ZARANDA DE MADERA;U     GONI;0;0;0;0;78;TO;RE;40;68.25;0;0;;
99;1002;;ESCALERA DE MADERA FAMILIAR;ESC;0;0;0;0;33;;;30;53.62;0;0;;
99;1001;;ESCALERA DE MADERA PINTOR;ESC;0;0;0;0;45;;;30;73.12;0;0;;
79;5101/B;;SOPORTE P/VISILLO C/TORNILLO;U;0;0;0;0;2.5;;;200;4.69;0;0;;
79;5100/B;;SOPORTE P/VISILLO A PRESION;U;0;0;0;0;0.9;;;200;1.69;0;0;;
79;6400/B;;VARILLA CHATA P/VISILLO;U;0;0;0;0;8.66;;;150;13.53;1;1;;
79;9800;;PASADOR P/PLACARD;U;0;0;0;0;9.9;;;100;12.38;6;6;;
49;PAS102;;PASADOR COLIZA 101 MM. BCE.;U;0;0;0;0;4.01;NN;NN;50;7.52;0;0;;
11;907049;;CORTAHIERRO EL ABUELO DE 1/2;U;0;0;0;0;36.66;;;50;57.74;2;3;;
11;907022;;CORTAHIERRO EL ABUELO DE 1/4;U;0;0;0;0;21.43;;;50;33.75;3;3;;
11;907057;;CORTAHIERRO EL ABUELO DE 5/8;U;0;0;0;0;45.97;;;50;72.4;2;3;;
11;907120;;JUEGO DE CORTAHIERRO EL ABUELO;U;0;0;0;0;86.29;;;50;135.91;0;0;;
11;907090;;PUNZON EL ABUELO RECTO DE 5 MM.;U;0;0;0;0;33.84;;;50;53.3;2;2;;
11;907081;;PUNZON EL ABUELO RECTO DE 4 MM.;U;0;0;0;0;29.19;;;50;45.97;2;2;;
11;907243;;PUNTO DE MARCAR 110X8;U;0;0;0;0;25.74;;;30;35.14;3;2;;
79;5305/B;;ESQUINERO INOX. 2001/5/6 TODOS;U;0;0;0;0;4.45;;;75;4.87;0;0;;
83;ALI201;;VIDRIO P/FAROL N 4;U;0;0;0;0;27;TO;RE;50;48.09;1;3;;
79;5319/B;;SOPORTE CRISTAL Z  4.5 MM;U;0;0;0;0;3.2;;;50;3;0;0;;
11;539015;;LLAVE CRUZ PARA AUTOMOTOR X 360;U;0;0;0;0;216.66;;;40;318.49;1;1;;
07;927425;;LINTERNA PERSONAL LIGHT;U;0;0;0;0;41.32;;;40;72.31;3;3;;
11;682560;;TERRAJA P/CANIOS PLASTICOS;U;0;0;0;0;133.18;;;40;195.77;2;2;;
52;2275TR;;ZAPATILLA LOGIC S/CABLE 6 TOMAS;U;0;0;0;0;49.8;;;40;87.15;4;4;;
14;2510;;GOMA P/SOPAPA DE 1-1/2;U;0;0;0;0;1.87;;;100;2.81;12;6;;
11;904015;;FRESA DE 1/2 P/FRESADORA;U;0;0;0;0;25.35;;;50;39.93;1;1;;
11;904031;;FRESA DE 3/4 P/FRESADORA;U;0;0;0;0;30.36;;;50;47.82;1;1;;
11;910007;;MANIJA PORTAMACHO N 0;U;0;0;0;0;135.08;;;40;198.57;1;1;;
11;910015;;MANIJA PORTAMACHO N 1;U;0;0;0;0;144.08;;;40;211.8;1;1;;
11;910023;;MANIJA PORTAMACHO N 2;U;0;0;0;0;192.8;;;40;283.42;1;1;;
11;910031;;MANIJA PORTAMACHO N 3;U;0;0;0;0;248.74;;;40;365.65;1;1;;
11;906506;;GIRAMACHO N 100 3/32-3/16;U;0;0;0;0;26.82;;;50;42.24;1;1;;
11;906514;;GIRAMACHO N 101 5/32-1/4;U;0;0;0;0;30.36;;;50;47.82;0;1;;
11;906522;;GIRAMACHO N 102 7/32-3/8;U;0;0;0;0;41.81;;;50;65.85;1;1;;
11;906531;;GIRAMACHO N 103 3/8-1/2;U;0;0;0;0;50.42;;;50;79.41;1;1;;
11;706027;;MECHA EZETA A/RAPIDO 1 MM.;U;0;0;0;0;15.43;;;50;24.3;0;0;;
11;706035;;MECHA EZETA A/RAPIDO 1,25 MM.;U;0;0;0;0;15.17;;;50;23.89;0;0;;
11;706043;;MECHA EZETA A/RAPIDO 1,50 MM.;U;0;0;0;0;14.33;;;50;22.57;0;0;;
11;706051;;MECHA EZETA A/RAPIDO 1,75 MM.;U;0;0;0;0;13.04;;;50;20.54;0;0;;
11;706060;;MECHA EZETA A/RAPIDO 2 MM.;U;0;0;0;0;12.39;;;50;19.51;0;0;;
11;706078;;MECHA EZETA A/RAPIDO 2,25 MM.;U;0;0;0;0;12.39;;;50;19.51;0;0;;
11;706086;;MECHA EZETA A/RAPIDO 2,50 MM.;U;0;0;0;0;12.39;;;50;19.51;0;0;;
11;706094;;MECHA EZETA A/RAPIDO 2,75 MM.;U;0;0;0;0;12.39;;;50;19.51;0;0;;
11;706108;;MECHA EZETA A/RAPIDO 3 MM.;U;0;0;0;0;13.63;;;50;21.47;0;0;;
11;706116;;MECHA EZETA A/RAPIDO 3,25 MM.;U;0;0;0;0;14.61;;;50;23.01;0;0;;
11;706124;;MECHA EZETA A/RAPIDO 3,50 MM.;U;0;0;0;0;14.65;;;50;23.07;0;0;;
11;706132;;MECHA EZETA A/RAPIDO 3,75 MM.;U;0;0;0;0;16.25;;;50;25.59;0;0;;
11;706141;;MECHA EZETA A/RAPIDO 4 MM.;U;0;0;0;0;17.18;;;50;27.06;0;0;;
11;706159;;MECHA EZETA A/RAPIDO 4,25 MM.;U;0;0;0;0;18.69;;;50;29.44;0;0;;
11;706167;;MECHA EZETA A/RAPIDO 4,50 MM.;U;0;0;0;0;20.06;;;50;31.59;0;0;;
11;706175;;MECHA EZETA A/RAPIDO 4,75 MM.;U;0;0;0;0;21.53;;;50;33.91;0;0;;
11;706183;;MECHA EZETA A/RAPIDO 5 MM.;U;0;0;0;0;22.56;;;50;35.53;0;0;;
11;706191;;MECHA EZETA A/RAPIDO 5,25 MM.;U;0;0;0;0;24.11;;;50;37.97;0;0;;
11;706205;;MECHA EZETA A/RAPIDO 5,50 MM.;U;0;0;0;0;24.72;;;50;38.93;0;0;;
11;706213;;MECHA EZETA A/RAPIDO 5,75 MM.;U;0;0;0;0;25.47;;;50;40.12;0;0;;
11;706221;;MECHA EZETA A/RAPIDO 6 MM.;U;0;0;0;0;25.51;;;50;40.18;0;0;;
11;706230;;MECHA EZETA A/RAPIDO 6,25 MM.;U;0;0;0;0;28.91;;;50;45.53;0;0;;
11;706248;;MECHA EZETA A/RAPIDO 6,50 MM.;U;0;0;0;0;29.78;;;50;46.9;0;0;;
11;706256;;MECHA EZETA A/RAPIDO 6,75 MM.;U;0;0;0;0;33.06;;;50;52.07;0;0;;
11;706264;;MECHA EZETA A/RAPIDO 7 MM.;U;0;0;0;0;34.64;;;50;54.56;0;0;;
11;706272;;MECHA EZETA A/RAPIDO 7,25 MM.;U;0;0;0;0;37.88;;;50;59.66;0;0;;
11;706281;;MECHA EZETA A/RAPIDO 7,50 MM.;U;0;0;0;0;39.64;;;50;62.43;0;0;;
11;706299;;MECHA EZETA A/RAPIDO 7,75 MM.;U;0;0;0;0;43.32;;;50;68.23;0;0;;
11;706302;;MECHA EZETA A/RAPIDO 8 MM.;U;0;0;0;0;45.44;;;40;66.8;0;0;;
11;706311;;MECHA EZETA A/RAPIDO 8,25 MM.;U;0;0;0;0;49.97;;;40;73.46;0;0;;
11;706329;;MECHA EZETA A/RAPIDO 8,50 MM.;U;0;0;0;0;51.66;;;40;75.94;0;0;;
11;706337;;MECHA EZETA A/RAPIDO 8,75 MM.;U;0;0;0;0;56.77;;;40;83.45;0;0;;
11;706345;;MECHA EZETA A/RAPIDO 9 MM.;U;0;0;0;0;58.48;;;40;85.97;0;0;;
11;706353;;MECHA EZETA A/RAPIDO 9,25 MM.;U;0;0;0;0;63.53;;;40;93.39;0;0;;
11;706361;;MECHA EZETA A/RAPIDO 9,50 MM.;U;0;0;0;0;65.89;;;40;96.86;0;0;;
11;706370;;MECHA EZETA A/RAPIDO 9,75 MM.;U;0;0;0;0;69.74;;;40;102.52;0;0;;
11;706388;;MECHA EZETA A/RAPIDO 10 MM.;U;0;0;0;0;77.6;;;30;105.92;0;0;;
11;706400;;MECHA EZETA A/RAPIDO 10,50 MM.;U;0;0;0;0;93.75;;;30;127.97;0;0;;
11;706396;;MECHA EZETA A/RAPIDO 10,25 MM.;U;0;0;0;0;91.33;;;30;124.67;0;0;;
11;706426;;MECHA EZETA A/RAPIDO 11 MM.;U;0;0;0;0;102.35;;;30;139.71;0;0;;
11;706418;;MECHA EZETA A/RAPIDO 10,75 MM.;U;0;0;0;0;99.81;;;30;136.24;0;0;;
11;706434;;MECHA EZETA A/RAPIDO 11,25 MM.;U;0;0;0;0;110.24;;;30;150.48;0;0;;
11;706442;;MECHA EZETA A/RAPIDO 11,50 MM.;U;0;0;0;0;112.68;;;30;153.81;0;0;;
11;706451;;MECHA EZETA A/RAPIDO 11,75 MM.;U;0;0;0;0;119.93;;;30;163.7;0;0;;
11;706469;;MECHA EZETA A/RAPIDO 12 MM.;U;0;0;0;0;123.86;;;30;169.07;0;0;;
11;706477;;MECHA EZETA A/RAPIDO 12,25 MM.;U;0;0;0;0;133.91;;;30;182.79;0;0;;
11;706485;;MECHA EZETA A/RAPIDO 12,50 MM.;U;0;0;0;0;138.7;;;30;189.33;0;0;;
11;706493;;MECHA EZETA A/RAPIDO 12,75 MM.;U;0;0;0;0;152.76;;;30;208.52;0;0;;
11;706507;;MECHA EZETA A/RAPIDO 13 MM.;U;0;0;0;0;156.74;;;30;213.95;0;0;;
11;706515;;MECHA EZETA A/RAPIDO 13,25 MM.;U;0;0;0;0;245.66;;;30;335.33;0;0;;
11;706523;;MECHA EZETA A/RAPIDO 13,50 MM.;U;0;0;0;0;253.26;;;30;345.7;0;0;;
11;706531;;MECHA EZETA A/RAPIDO 13,75 MM.;U;0;0;0;0;263.18;;;30;359.24;0;0;;
11;706540;;MECHA EZETA A/RAPIDO 14 MM.;U;0;0;0;0;265.13;;;30;361.9;0;0;;
11;706558;;MECHA EZETA A/RAPIDO 14,25 MM.;U;0;0;0;0;272.19;;;30;371.54;0;0;;
11;706566;;MECHA EZETA A/RAPIDO 14,50 MM.;U;0;0;0;0;278.54;;;30;380.21;0;0;;
11;706574;;MECHA EZETA A/RAPIDO 14,75 MM.;U;0;0;0;0;293.7;;;30;400.9;0;0;;
11;706582;;MECHA EZETA A/RAPIDO 15 MM.;U;0;0;0;0;305.33;;;30;416.78;0;0;;
11;109339;;PINZA SACABOCADOS PROFESIONAL;U;0;0;0;0;76.91;;;40;113.06;0;1;;
06;144102;;CUARZO IODO DE 1000 W.;U;0;0;0;0;37.26;;;50;69.86;1;1;;
81;1110;;CANDADO ROA N 40;U;0;0;0;0;155;;;40;135.62;1;3;;
81;1111;;CANDADO ROA N 50;U;0;0;0;0;188;;;40;164.5;2;6;;
79;1104;;BISAGRA ARTICULADA;CADA UNA;0;0;0;0;23;;;40;20.12;6;6;;
25;1001;;RECUPLAST FRENTES X 1 L.;U;0;0;0;0;81;;;40;120.49;2;2;;
41;009A;;LAMPAZO TIPO BALERINA;U;0;0;0;0;12.9;;;30;20.96;0;0;;
82;ESTOC;;ESTOPA X 300 GS. DE LIMPIEZA;U;0;0;0;0;8.53;;;50;12;0;0;;
14;0892;;RESORTE P/DOBLAR CANOS DE 5/16;U;0;0;0;0;16.06;;;50;18.07;1;1;;
14;0893;;RESORTE P/DOBLAR CANOS DE 3/8;U;0;0;0;0;19.36;;;50;21.78;1;1;;
79;1404;;BISAGRA FICHA P/SOLDAR 90X22;CADA UNA;0;0;0;0;6.16;;;50;5.78;12;20;;
81;4282;;SOPORTE CHAROLADO  75X100 C/U;U;0;0;0;0;4.84;;;75;5.29;1;1;;
41;18010;;PALITA PLASTICA 1/2 LUNA;U;0;0;0;0;14;;;50;26.25;0;0;;
11;922056;;CANDADO 505 N 30;U;0;0;0;0;74.5;;;40;109.51;3;4;;
81;4283;;SOPORTE CHAROLADO 100X125 C/U;U;0;0;0;0;6.24;;;75;6.83;1;1;;
81;4284;;SOPORTE CHAROLADO 125X150 C/U;U;0;0;0;0;7.33;;;75;8.02;0;1;;
30;0507A;;SUAVE-TOP DESLIZANTE 9X50;U;0;0;0;0;39;;;40;68.25;0;0;;
30;0507B;;SUAVE-TOP DESLIZANTE 3X100;U;0;0;0;0;30;;;40;52.5;0;0;;
79;4605BN;;SOPORTE CHAROLADO 150X200 C/U;U;0;0;0;0;12.19;;;75;13.33;1;1;;
79;4606BN;;SOPORTE CHAROLADO 200X250 C/U;U;0;0;0;0;17.86;;;75;19.53;1;1;;
79;4607BN;;SOPORTE CHAROLADO 250X300 C/U;U;0;0;0;0;25.97;;;75;28.4;1;1;;
79;4608BN;;SOPORTE CHAROLADO 300X350 C/U;U;0;0;0;0;29.2;;;75;31.94;1;1;;
79;2502;;BISAGRA MUNICION C/AG. 100X90;CADA UNA;0;0;0;0;26.4;;;50;24.75;16;6;;
79;2603;;BISAGRA MUNICION S/AG. 100X90;CADA UNA;0;0;0;0;26;;;50;24.38;21;6;;
76;516;;VARILLA ROSCADA DE HO. DE 5/16;U;0;0;0;0;27.84;;;50;13.78;0;0;;
76;38;;VARILLA ROSCADA DE HO. DE 3/8;U;0;0;0;0;42.24;;;50;20.91;0;0;;
76;18;;VARILLA ROSCADA DE HO. DE 1/8;U;0;0;0;0;17.28;;;100;11.4;0;0;;
76;532;;VARILLA ROSCADA DE HO. DE 5/32;U;0;0;0;0;17.28;;;100;11.4;0;0;;
76;316;;VARILLA ROSCADA DE HO. DE 3/16;U;0;0;0;0;16.9;;;100;11.15;0;0;;
76;14;;VARILLA ROSCADA DE HO. DE 1/4;U;0;0;0;0;17.47;;;50;8.65;0;0;;
76;716;;VARILLA ROSCADA DE HO. DE 7/16;U;0;0;0;0;57.31;;;50;28.37;0;0;;
76;12;;VARILLA ROSCADA DE HO. DE 1/2;U;0;0;0;0;72.58;;;40;33.53;0;0;;
76;916;;VARILLA ROSCADA DE HO. DE 9/16;U;0;0;0;0;92.45;;;40;42.71;0;0;;
76;58;;VARILLA ROSCADA DE HO. DE 5/8;U;0;0;0;0;116.06;;;40;53.62;0;0;;
76;34;;VARILLA ROSCADA DE HO. DE 3/4;U;0;0;0;0;166.94;;;40;77.13;0;0;;
76;78;;VARILLA ROSCADA DE HO. DE 7/8;U;0;0;0;0;226.27;;;40;104.54;0;0;;
76;1;;VARILLA ROSCADA DE HO. DE 1;U;0;0;0;0;309.22;;;30;132.66;0;0;;
11;232483;;BOTE DE CARPINTERO DE 48 MM.;U;0;0;0;0;153.29;;;40;225.34;0;0;;
11;232459;;BOTE DE CARPINTERO DE 42 MM.;U;0;0;0;0;153.29;;;40;225.34;1;0;;
11;232467;;BOTE DE CARPINTERO DE 44 MM.;U;0;0;0;0;153.29;;;40;225.34;1;1;;
11;232718;;HIERRO PARA CEPILLO DE 42 MM.;U;0;0;0;0;268.54;;;30;366.56;0;0;;
26;TM600;;TALADRO 13 MM. VARIABLE INVERS.;U;0;0;0;0;427;;;35;720.56;1;1;;
52;3510;;TERMINAL P/CANIO CORTINA 1/2;U;0;0;0;0;1.37;;;100;3.43;11;18;;
52;3511;;TERMINAL P/CANIO CORTINA 5/8;U;0;0;0;0;2.58;;;100;6.45;5;12;;
41;23605;;EMBUDO PLASTICO DE  8 CM.;U;0;0;0;0;4.7;;;50;8.81;0;0;;
41;23610;;EMBUDO PLASTICO DE 10 CM.;U;0;0;0;0;5.9;;;50;11.06;0;0;;
41;23615;;EMBUDO PLASTICO DE 13 CM.;U;0;0;0;0;7;;;50;13.12;0;0;;
79;1103;;BISAGRA P/ALACENA MET. GRANDE;U;0;0;0;0;10.22;;;75;11.18;4;10;;
79;0200;;ALAMBRE P/ROPA PLASTIFICADO;EL METRO;0;0;0;0;2.2;;;100;2.75;1;1;;
11;875155;;DISCO FLAP DE 7" PLANO;U;0;0;0;0;157;;;30;214.31;0;0;;
11;875210;;DISCO FLAP 4,5" CARBURO SILICIO;U;0;0;0;0;88.03;;;40;129.4;0;0;;
11;258148;;PUNTAS P/ATORNILLADOR CORTAS;UNIDAD;0;0;0;0;7.43;;;50;11.7;0;0;;
11;257800;;DESTORNILLADOR CORTO PALA;U;0;0;0;0;56.92;;;40;83.67;0;0;;
11;257826;;DESTORNILLADOR CORTO CRUZ;U;0;0;0;0;55.93;;;40;82.22;0;0;;
14;3807;;CALEFON ELECTRICO PLASTICO 20 L;U;0;0;0;0;162;;;40;170.1;0;2;;
14;3804;;CALEFON ELECTRICO EPOXI 20 L;UNIDAD;0;0;0;0;272;;;40;285.6;2;2;;
14;0606;;CONEXION P/GAS QUEINOX DE 80;U;0;0;0;0;156;;;30;152.1;2;2;;
82;CIMO1;;CINTA DE MONTAJE LOS 10 MTS.;LOS 10 MTS;0;0;0;0;100;;;50;140.62;1;2;;
82;SOEX15;;SOPORTE EXTENSIBLE INOX 15/20;EL PAR;0;0;0;0;85;;;40;111.56;0;0;;
82;SOEX10;;SOPORTE EXTENSIBLE INOX 10/15;EL PAR;0;0;0;0;77;;;40;101.06;0;0;;
11;906158;;FORMON CABO DE MADERA DE 06 MM.;U;0;0;0;0;49.14;;;40;72.24;0;0;;
11;906166;;FORMON CABO DE MADERA DE 08 MM.;U;0;0;0;0;51.81;;;40;76.16;0;0;;
11;906174;;FORMON CABO DE MADERA DE 10 MM.;U;0;0;0;0;52.37;;;40;76.98;0;0;;
11;906182;;FORMON CABO DE MADERA DE 12 MM.;U;0;0;0;0;53.9;;;40;79.23;0;0;;
11;906191;;FORMON CABO DE MADERA DE 16 MM.;U;0;0;0;0;58.15;;;40;85.48;0;0;;
11;906352;;FORMON CABO DE MADERA DE 20 MM.;U;0;0;0;0;60.63;;;40;89.13;0;0;;
11;906361;;FORMON CABO DE MADERA DE 26 MM.;U;0;0;0;0;67.07;;;40;98.59;0;0;;
09;1130;;BULIT CANDADO DE HIERRO N 30;U;0;0;0;0;17;;;75;37.19;0;4;;
09;1140;;BULIT CANDADO DE HIERRO N 40;U;0;0;0;0;21;;;75;45.94;3;4;;
11;232262;;CEPILLO COPA TRENZ. 100 C/TUER.;U;0;0;0;0;86.24;;;50;135.83;1;1;;
11;911399;;MAZA EL ROBLE DE 1750;U;0;0;0;0;90.77;;;50;142.96;2;2;;
11;611450;;MACHO URANGA 9X1,25;U;0;0;0;0;126.92;;;30;173.25;0;0;;
11;611492;;MACHO URANGA 10X1,50;U;0;0;0;0;123.69;;;30;168.84;0;0;;
11;611573;;MACHO URANGA 12X1,75;U;0;0;0;0;175.11;;;30;239.03;0;0;;
11;611417;;MACHO URANGA 8X1,25;U;0;0;0;0;90.79;;;30;123.93;0;0;;
11;611379;;MACHO URANGA 7X1,00;U;0;0;0;0;117.79;;;30;160.78;0;0;;
11;611336;;MACHO URANGA 6X1,00;U;0;0;0;0;80.24;;;30;109.53;0;0;;
11;611212;;MACHO URANGA 4X0,70;U;0;0;0;0;80.24;;;30;109.53;0;0;;
11;611298;;MACHO URANGA 5X0,80;U;0;0;0;0;76.11;;;30;103.89;0;0;;
14;2458;;CHUPETE DE 3/4 DE GOMA;U;0;0;0;0;6.67;;;100;10.01;7;10;;
79;6700/B;;BISAGRA ESCALERA 19X75;CADA UNA;0;0;0;0;3.35;;;50;3.14;1;1;;
79;6701/B;;BISAGRA ESCALERA 25X100;CADA UNA;0;0;0;0;5.13;;;50;4.81;0;1;;
79;6702/B;;BISAGRA ESCALERA 25X150;CADA UNA;0;0;0;0;5.56;;;50;5.21;0;1;;
11;902837;;CUCHARA ALB.SOL.EL ROBLE N 8;U;0;0;0;0;42.79;;;50;67.39;2;2;;
82;CUGH6;;CUCHARA GHERARDI N 6;U;0;0;0;0;168;;;30;204.75;0;0;;
82;CUGH7;;CUCHARA GHERARDI N 7;U;0;0;0;0;184;;;30;224.25;0;0;;
82;CUGH8;;CUCHARA GHERARDI N 8;U;0;0;0;0;187;;;30;227.91;0;0;;
81;2173;;FRATACHO PLASTICO DE 20 CM.;UNIDAD;0;0;0;0;12.48;;;50;11.7;0;0;;
81;2174;;FRATACHO PLASTICO DE 25 CM.;UNIDAD;0;0;0;0;15.6;;;50;14.62;0;0;;
11;233048;;CEPILLO CIRCULAR DE ACERO 4X1;U;0;0;0;0;131.93;;;40;193.94;0;0;;
11;233056;;CEPILLO CIRCULAR DE ACERO 5X1;U;0;0;0;0;140.97;;;40;207.23;0;0;;
11;233064;;CEPILLO CIRCULAR DE ACERO 6X1;U;0;0;0;0;151.25;;;40;222.34;0;0;;
11;233072;;CEPILLO CIRCULAR DE ACERO 7X1;U;0;0;0;0;173.46;;;40;254.99;0;0;;
